Datum-Zeit;Temp-C;;;;;;;;;;;
07.01.2023 23:40;07. Jun;;;;;;;;;;;
07.01.2023 23:50;07. Jul;;;;;;;;;;;
08.01.2023 00:00;07. Mai;;;;;;;;;;;
08.01.2023 00:10;07. Apr;;;;;;;;;;;
08.01.2023 00:20;07. Mrz;;;;;;;;;;;
08.01.2023 00:30;07. Jan;;;;;;;;;;;
08.01.2023 00:40;06. Sep;;;;;;;;;;;
08.01.2023 00:50;06. Aug;;;;;;;;;;;
08.01.2023 01:00;06. Jun;;;;;;;;;;;
08.01.2023 01:10;06. Mai;;;;;;;;;;;
08.01.2023 01:20;06. Mrz;;;;;;;;;;;
08.01.2023 01:30;06. Mrz;;;;;;;;;;;
08.01.2023 01:40;06. Mrz;;;;;;;;;;;
08.01.2023 01:50;06. Mrz;;;;;;;;;;;
08.01.2023 02:00;06. Apr;;;;;;;;;;;
08.01.2023 02:10;06. Mrz;;;;;;;;;;;
08.01.2023 02:20;06. Jan;;;;;;;;;;;
08.01.2023 02:30;06. Jun;;;;;;;;;;;
08.01.2023 02:40;06. Jul;;;;;;;;;;;
08.01.2023 02:50;06. Mai;;;;;;;;;;;
08.01.2023 03:00;06. Jul;;;;;;;;;;;
08.01.2023 03:10;06. Apr;;;;;;;;;;;
08.01.2023 03:20;06. Mrz;;;;;;;;;;;
08.01.2023 03:30;06. Feb;;;;;;;;;;;
08.01.2023 03:40;06. Jan;;;;;;;;;;;
08.01.2023 03:50;06. Mrz;;;;;;;;;;;
08.01.2023 04:00;06. Jun;;;;;;;;;;;
08.01.2023 04:10;06. Aug;;;;;;;;;;;
08.01.2023 04:20;06. Jul;;;;;;;;;;;
08.01.2023 04:30;06. Jul;;;;;;;;;;;
08.01.2023 04:40;06. Jul;;;;;;;;;;;
08.01.2023 04:50;06. Jul;;;;;;;;;;;
08.01.2023 05:00;06. Sep;;;;;;;;;;;
08.01.2023 05:10;7;;;;;;;;;;;
08.01.2023 05:20;06. Sep;;;;;;;;;;;
08.01.2023 05:30;06. Sep;;;;;;;;;;;
08.01.2023 05:40;7;;;;;;;;;;;
08.01.2023 05:50;06. Sep;;;;;;;;;;;
08.01.2023 06:00;07. Jan;;;;;;;;;;;
08.01.2023 06:10;07. Feb;;;;;;;;;;;
08.01.2023 06:20;07. Mrz;;;;;;;;;;;
08.01.2023 06:30;07. Apr;;;;;;;;;;;
08.01.2023 06:40;07. Jun;;;;;;;;;;;
08.01.2023 06:50;07. Jul;;;;;;;;;;;
08.01.2023 07:00;07. Jul;;;;;;;;;;;
08.01.2023 07:10;07. Aug;;;;;;;;;;;
08.01.2023 07:20;07. Aug;;;;;;;;;;;
08.01.2023 07:30;07. Aug;;;;;;;;;;;
08.01.2023 07:40;8;;;;;;;;;;;
08.01.2023 07:50;8;;;;;;;;;;;
08.01.2023 08:00;08. Jan;;;;;;;;;;;
08.01.2023 08:10;08. Feb;;;;;;;;;;;
08.01.2023 08:20;08. Jan;;;;;;;;;;;
08.01.2023 08:30;8;;;;;;;;;;;
08.01.2023 08:40;8;;;;;;;;;;;
08.01.2023 08:50;8;;;;;;;;;;;
08.01.2023 09:00;8;;;;;;;;;;;
08.01.2023 09:10;08. Jan;;;;;;;;;;;
08.01.2023 09:20;8;;;;;;;;;;;
08.01.2023 09:30;8;;;;;;;;;;;
08.01.2023 09:40;07. Aug;;;;;;;;;;;
08.01.2023 09:50;07. Aug;;;;;;;;;;;
08.01.2023 10:00;07. Jul;;;;;;;;;;;
08.01.2023 10:10;07. Jul;;;;;;;;;;;
08.01.2023 10:20;07. Aug;;;;;;;;;;;
08.01.2023 10:30;07. Sep;;;;;;;;;;;
08.01.2023 10:40;8;;;;;;;;;;;
08.01.2023 10:50;08. Jan;;;;;;;;;;;
08.01.2023 11:00;08. Jan;;;;;;;;;;;
08.01.2023 11:10;08. Feb;;;;;;;;;;;
08.01.2023 11:20;08. Mrz;;;;;;;;;;;
08.01.2023 11:30;08. Mrz;;;;;;;;;;;
08.01.2023 11:40;08. Apr;;;;;;;;;;;
08.01.2023 11:50;08. Apr;;;;;;;;;;;
08.01.2023 12:00;08. Apr;;;;;;;;;;;
08.01.2023 12:10;08. Apr;;;;;;;;;;;
08.01.2023 12:20;08. Apr;;;;;;;;;;;
08.01.2023 12:30;08. Mai;;;;;;;;;;;
08.01.2023 12:40;08. Jun;;;;;;;;;;;
08.01.2023 12:50;08. Jul;;;;;;;;;;;
08.01.2023 13:00;08. Jul;;;;;;;;;;;
08.01.2023 13:10;08. Jul;;;;;;;;;;;
08.01.2023 13:20;08. Aug;;;;;;;;;;;
08.01.2023 13:30;08. Aug;;;;;;;;;;;
08.01.2023 13:40;08. Aug;;;;;;;;;;;
08.01.2023 13:50;08. Sep;;;;;;;;;;;
08.01.2023 14:00;08. Sep;;;;;;;;;;;
08.01.2023 14:10;08. Sep;;;;;;;;;;;
08.01.2023 14:20;08. Sep;;;;;;;;;;;
08.01.2023 14:30;9;;;;;;;;;;;
08.01.2023 14:40;9;;;;;;;;;;;
08.01.2023 14:50;9;;;;;;;;;;;
08.01.2023 15:00;9;;;;;;;;;;;
08.01.2023 15:10;09. Jan;;;;;;;;;;;
08.01.2023 15:20;09. Jan;;;;;;;;;;;
08.01.2023 15:30;09. Jan;;;;;;;;;;;
08.01.2023 15:40;09. Feb;;;;;;;;;;;
08.01.2023 15:50;09. Mrz;;;;;;;;;;;
08.01.2023 16:00;09. Feb;;;;;;;;;;;
08.01.2023 16:10;09. Jan;;;;;;;;;;;
08.01.2023 16:20;09. Jan;;;;;;;;;;;
08.01.2023 16:30;08. Sep;;;;;;;;;;;
08.01.2023 16:40;9;;;;;;;;;;;
08.01.2023 16:50;08. Sep;;;;;;;;;;;
08.01.2023 17:00;08. Aug;;;;;;;;;;;
08.01.2023 17:10;08. Aug;;;;;;;;;;;
08.01.2023 17:20;08. Aug;;;;;;;;;;;
08.01.2023 17:30;08. Aug;;;;;;;;;;;
08.01.2023 17:40;08. Jul;;;;;;;;;;;
08.01.2023 17:50;08. Sep;;;;;;;;;;;
08.01.2023 18:00;08. Sep;;;;;;;;;;;
08.01.2023 18:10;08. Aug;;;;;;;;;;;
08.01.2023 18:20;08. Aug;;;;;;;;;;;
08.01.2023 18:30;08. Jun;;;;;;;;;;;
08.01.2023 18:40;08. Jun;;;;;;;;;;;
08.01.2023 18:50;08. Mai;;;;;;;;;;;
08.01.2023 19:00;08. Feb;;;;;;;;;;;
08.01.2023 19:10;08. Feb;;;;;;;;;;;
08.01.2023 19:20;08. Feb;;;;;;;;;;;
08.01.2023 19:30;08. Jan;;;;;;;;;;;
08.01.2023 19:40;8;;;;;;;;;;;
08.01.2023 19:50;07. Sep;;;;;;;;;;;
08.01.2023 20:00;08. Jan;;;;;;;;;;;
08.01.2023 20:10;08. Jan;;;;;;;;;;;
08.01.2023 20:20;08. Mrz;;;;;;;;;;;
08.01.2023 20:30;08. Feb;;;;;;;;;;;
08.01.2023 20:40;8;;;;;;;;;;;
08.01.2023 20:50;08. Jan;;;;;;;;;;;
08.01.2023 21:00;8;;;;;;;;;;;
08.01.2023 21:10;07. Aug;;;;;;;;;;;
08.01.2023 21:20;07. Jun;;;;;;;;;;;
08.01.2023 21:30;07. Apr;;;;;;;;;;;
08.01.2023 21:40;07. Jun;;;;;;;;;;;
08.01.2023 21:50;07. Mai;;;;;;;;;;;
08.01.2023 22:00;07. Mai;;;;;;;;;;;
08.01.2023 22:10;07. Mai;;;;;;;;;;;
08.01.2023 22:20;07. Apr;;;;;;;;;;;
08.01.2023 22:30;07. Jan;;;;;;;;;;;
08.01.2023 22:40;06. Sep;;;;;;;;;;;
08.01.2023 22:50;7;;;;;;;;;;;
08.01.2023 23:00;06. Sep;;;;;;;;;;;
08.01.2023 23:10;7;;;;;;;;;;;
08.01.2023 23:20;07. Jan;;;;;;;;;;;
08.01.2023 23:30;7;;;;;;;;;;;
08.01.2023 23:40;06. Sep;;;;;;;;;;;
08.01.2023 23:50;06. Jul;;;;;;;;;;;
09.01.2023 00:00;06. Mrz;;;;;;;;;;;
09.01.2023 00:10;06. Jan;;;;;;;;;;;
09.01.2023 00:20;05. Sep;;;;;;;;;;;
09.01.2023 00:30;05. Sep;;;;;;;;;;;
09.01.2023 00:40;05. Sep;;;;;;;;;;;
09.01.2023 00:50;05. Aug;;;;;;;;;;;
09.01.2023 01:00;05. Aug;;;;;;;;;;;
09.01.2023 01:10;05. Jul;;;;;;;;;;;
09.01.2023 01:20;05. Jun;;;;;;;;;;;
09.01.2023 01:30;05. Mai;;;;;;;;;;;
09.01.2023 01:40;05. Apr;;;;;;;;;;;
09.01.2023 01:50;05. Mrz;;;;;;;;;;;
09.01.2023 02:00;05. Feb;;;;;;;;;;;
09.01.2023 02:10;05. Jan;;;;;;;;;;;
09.01.2023 02:20;5;;;;;;;;;;;
09.01.2023 02:30;5;;;;;;;;;;;
09.01.2023 02:40;05. Jan;;;;;;;;;;;
09.01.2023 02:50;05. Jan;;;;;;;;;;;
09.01.2023 03:00;05. Mrz;;;;;;;;;;;
09.01.2023 03:10;05. Mai;;;;;;;;;;;
09.01.2023 03:20;05. Jul;;;;;;;;;;;
09.01.2023 03:30;05. Sep;;;;;;;;;;;
09.01.2023 03:40;05. Jul;;;;;;;;;;;
09.01.2023 03:50;05. Jul;;;;;;;;;;;
09.01.2023 04:00;05. Jul;;;;;;;;;;;
09.01.2023 04:10;05. Jul;;;;;;;;;;;
09.01.2023 04:20;05. Jul;;;;;;;;;;;
09.01.2023 04:30;05. Jul;;;;;;;;;;;
09.01.2023 04:40;05. Aug;;;;;;;;;;;
09.01.2023 04:50;05. Aug;;;;;;;;;;;
09.01.2023 05:00;05. Jul;;;;;;;;;;;
09.01.2023 05:10;05. Jul;;;;;;;;;;;
09.01.2023 05:20;05. Jun;;;;;;;;;;;
09.01.2023 05:30;05. Mai;;;;;;;;;;;
09.01.2023 05:40;05. Mai;;;;;;;;;;;
09.01.2023 05:50;05. Mai;;;;;;;;;;;
09.01.2023 06:00;05. Apr;;;;;;;;;;;
09.01.2023 06:10;05. Apr;;;;;;;;;;;
09.01.2023 06:20;05. Apr;;;;;;;;;;;
09.01.2023 06:30;05. Apr;;;;;;;;;;;
09.01.2023 06:40;05. Apr;;;;;;;;;;;
09.01.2023 06:50;05. Mai;;;;;;;;;;;
09.01.2023 07:00;05. Jun;;;;;;;;;;;
09.01.2023 07:10;05. Jul;;;;;;;;;;;
09.01.2023 07:20;05. Sep;;;;;;;;;;;
09.01.2023 07:30;6;;;;;;;;;;;
09.01.2023 07:40;06. Jan;;;;;;;;;;;
09.01.2023 07:50;06. Jan;;;;;;;;;;;
09.01.2023 08:00;6;;;;;;;;;;;
09.01.2023 08:10;6;;;;;;;;;;;
09.01.2023 08:20;06. Jan;;;;;;;;;;;
09.01.2023 08:30;06. Jan;;;;;;;;;;;
09.01.2023 08:40;06. Mrz;;;;;;;;;;;
09.01.2023 08:50;06. Apr;;;;;;;;;;;
09.01.2023 09:00;06. Mai;;;;;;;;;;;
09.01.2023 09:10;06. Jun;;;;;;;;;;;
09.01.2023 09:20;06. Aug;;;;;;;;;;;
09.01.2023 09:30;7;;;;;;;;;;;
09.01.2023 09:40;07. Mrz;;;;;;;;;;;
09.01.2023 09:50;07. Mai;;;;;;;;;;;
09.01.2023 10:00;07. Mrz;;;;;;;;;;;
09.01.2023 10:10;07. Jan;;;;;;;;;;;
09.01.2023 10:20;7;;;;;;;;;;;
09.01.2023 10:30;7;;;;;;;;;;;
09.01.2023 10:40;06. Sep;;;;;;;;;;;
09.01.2023 10:50;7;;;;;;;;;;;
09.01.2023 11:00;07. Jan;;;;;;;;;;;
09.01.2023 11:10;07. Mrz;;;;;;;;;;;
09.01.2023 11:20;07. Apr;;;;;;;;;;;
09.01.2023 11:30;07. Aug;;;;;;;;;;;
09.01.2023 11:40;08. Mai;;;;;;;;;;;
09.01.2023 11:50;08. Jun;;;;;;;;;;;
09.01.2023 12:00;08. Jul;;;;;;;;;;;
09.01.2023 12:10;08. Aug;;;;;;;;;;;
09.01.2023 12:20;09. Feb;;;;;;;;;;;
09.01.2023 12:30;9;;;;;;;;;;;
09.01.2023 12:40;08. Sep;;;;;;;;;;;
09.01.2023 12:50;08. Sep;;;;;;;;;;;
09.01.2023 13:00;08. Mrz;;;;;;;;;;;
09.01.2023 13:10;08. Mrz;;;;;;;;;;;
09.01.2023 13:20;08. Mai;;;;;;;;;;;
09.01.2023 13:30;08. Sep;;;;;;;;;;;
09.01.2023 13:40;9;;;;;;;;;;;
09.01.2023 13:50;09. Feb;;;;;;;;;;;
09.01.2023 14:00;08. Sep;;;;;;;;;;;
09.01.2023 14:10;08. Jul;;;;;;;;;;;
09.01.2023 14:20;08. Jul;;;;;;;;;;;
09.01.2023 14:30;08. Jun;;;;;;;;;;;
09.01.2023 14:40;08. Apr;;;;;;;;;;;
09.01.2023 14:50;08. Apr;;;;;;;;;;;
09.01.2023 15:00;08. Apr;;;;;;;;;;;
09.01.2023 15:10;;;;;;;;;;;;
09.01.2023 15:20;08. Apr;;;;;;;;;;;
09.01.2023 15:30;08. Apr;;;;;;;;;;;
09.01.2023 15:40;08. Apr;;;;;;;;;;;
09.01.2023 15:50;08. Mrz;;;;;;;;;;;
09.01.2023 16:00;08. Mrz;;;;;;;;;;;
09.01.2023 16:10;08. Mrz;;;;;;;;;;;
09.01.2023 16:20;08. Mrz;;;;;;;;;;;
09.01.2023 16:30;08. Mrz;;;;;;;;;;;
09.01.2023 16:40;08. Mrz;;;;;;;;;;;
09.01.2023 16:50;08. Feb;;;;;;;;;;;
09.01.2023 17:00;8;;;;;;;;;;;
09.01.2023 17:10;07. Sep;;;;;;;;;;;
09.01.2023 17:20;07. Aug;;;;;;;;;;;
09.01.2023 17:30;07. Jun;;;;;;;;;;;
09.01.2023 17:40;07. Jun;;;;;;;;;;;
09.01.2023 17:50;07. Jun;;;;;;;;;;;
09.01.2023 18:00;07. Jun;;;;;;;;;;;
09.01.2023 18:10;07. Mai;;;;;;;;;;;
09.01.2023 18:20;07. Aug;;;;;;;;;;;
09.01.2023 18:30;07. Jul;;;;;;;;;;;
09.01.2023 18:40;07. Jun;;;;;;;;;;;
09.01.2023 18:50;07. Jul;;;;;;;;;;;
09.01.2023 19:00;07. Jun;;;;;;;;;;;
09.01.2023 19:10;07. Mai;;;;;;;;;;;
09.01.2023 19:20;07. Feb;;;;;;;;;;;
09.01.2023 19:30;7;;;;;;;;;;;
09.01.2023 19:40;06. Jul;;;;;;;;;;;
09.01.2023 19:50;06. Mai;;;;;;;;;;;
09.01.2023 20:00;06. Jun;;;;;;;;;;;
09.01.2023 20:10;06. Mai;;;;;;;;;;;
09.01.2023 20:20;06. Jun;;;;;;;;;;;
09.01.2023 20:30;06. Mai;;;;;;;;;;;
09.01.2023 20:40;06. Mai;;;;;;;;;;;
09.01.2023 20:50;06. Apr;;;;;;;;;;;
09.01.2023 21:00;06. Feb;;;;;;;;;;;
09.01.2023 21:10;6;;;;;;;;;;;
09.01.2023 21:20;05. Aug;;;;;;;;;;;
09.01.2023 21:30;6;;;;;;;;;;;
09.01.2023 21:40;06. Jan;;;;;;;;;;;
09.01.2023 21:50;05. Jun;;;;;;;;;;;
09.01.2023 22:00;05. Apr;;;;;;;;;;;
09.01.2023 22:10;05. Jan;;;;;;;;;;;
09.01.2023 22:20;05. Feb;;;;;;;;;;;
09.01.2023 22:30;04. Sep;;;;;;;;;;;
09.01.2023 22:40;05. Feb;;;;;;;;;;;
09.01.2023 22:50;05. Jun;;;;;;;;;;;
09.01.2023 23:00;05. Mrz;;;;;;;;;;;
09.01.2023 23:10;05. Jul;;;;;;;;;;;
09.01.2023 23:20;6;;;;;;;;;;;
09.01.2023 23:30;06. Jan;;;;;;;;;;;
09.01.2023 23:40;05. Sep;;;;;;;;;;;
09.01.2023 23:50;05. Jul;;;;;;;;;;;
10.01.2023 00:00;05. Mai;;;;;;;;;;;
10.01.2023 00:10;05. Apr;;;;;;;;;;;
10.01.2023 00:20;05. Apr;;;;;;;;;;;
10.01.2023 00:30;05. Jun;;;;;;;;;;;
10.01.2023 00:40;05. Jul;;;;;;;;;;;
10.01.2023 00:50;05. Mai;;;;;;;;;;;
10.01.2023 01:00;6;;;;;;;;;;;
10.01.2023 01:10;06. Jan;;;;;;;;;;;
10.01.2023 01:20;06. Mrz;;;;;;;;;;;
10.01.2023 01:30;06. Mrz;;;;;;;;;;;
10.01.2023 01:40;06. Mrz;;;;;;;;;;;
10.01.2023 01:50;06. Feb;;;;;;;;;;;
10.01.2023 02:00;06. Feb;;;;;;;;;;;
10.01.2023 02:10;6;;;;;;;;;;;
10.01.2023 02:20;05. Sep;;;;;;;;;;;
10.01.2023 02:30;05. Jun;;;;;;;;;;;
10.01.2023 02:40;05. Mai;;;;;;;;;;;
10.01.2023 02:50;05. Mrz;;;;;;;;;;;
10.01.2023 03:00;05. Feb;;;;;;;;;;;
10.01.2023 03:10;05. Apr;;;;;;;;;;;
10.01.2023 03:20;05. Apr;;;;;;;;;;;
10.01.2023 03:30;05. Feb;;;;;;;;;;;
10.01.2023 03:40;05. Feb;;;;;;;;;;;
10.01.2023 03:50;05. Mrz;;;;;;;;;;;
10.01.2023 04:00;05. Mai;;;;;;;;;;;
10.01.2023 04:10;05. Aug;;;;;;;;;;;
10.01.2023 04:20;05. Aug;;;;;;;;;;;
10.01.2023 04:30;05. Jul;;;;;;;;;;;
10.01.2023 04:40;05. Aug;;;;;;;;;;;
10.01.2023 04:50;05. Sep;;;;;;;;;;;
10.01.2023 05:00;05. Aug;;;;;;;;;;;
10.01.2023 05:10;05. Jul;;;;;;;;;;;
10.01.2023 05:20;05. Aug;;;;;;;;;;;
10.01.2023 05:30;05. Aug;;;;;;;;;;;
10.01.2023 05:40;05. Jul;;;;;;;;;;;
10.01.2023 05:50;05. Jul;;;;;;;;;;;
10.01.2023 06:00;05. Jul;;;;;;;;;;;
10.01.2023 06:10;05. Aug;;;;;;;;;;;
10.01.2023 06:20;05. Jun;;;;;;;;;;;
10.01.2023 06:30;05. Jul;;;;;;;;;;;
10.01.2023 06:40;05. Jul;;;;;;;;;;;
10.01.2023 06:50;05. Mai;;;;;;;;;;;
10.01.2023 07:00;05. Mai;;;;;;;;;;;
10.01.2023 07:10;05. Jul;;;;;;;;;;;
10.01.2023 07:20;05. Aug;;;;;;;;;;;
10.01.2023 07:30;05. Aug;;;;;;;;;;;
10.01.2023 07:40;05. Aug;;;;;;;;;;;
10.01.2023 07:50;05. Aug;;;;;;;;;;;
10.01.2023 08:00;05. Sep;;;;;;;;;;;
10.01.2023 08:10;05. Sep;;;;;;;;;;;
10.01.2023 08:20;05. Sep;;;;;;;;;;;
10.01.2023 08:30;05. Sep;;;;;;;;;;;
10.01.2023 08:40;05. Aug;;;;;;;;;;;
10.01.2023 08:50;05. Aug;;;;;;;;;;;
10.01.2023 09:00;05. Jul;;;;;;;;;;;
10.01.2023 09:10;05. Jun;;;;;;;;;;;
10.01.2023 09:20;05. Jun;;;;;;;;;;;
10.01.2023 09:30;05. Jul;;;;;;;;;;;
10.01.2023 09:40;05. Aug;;;;;;;;;;;
10.01.2023 09:50;6;;;;;;;;;;;
10.01.2023 10:00;06. Jan;;;;;;;;;;;
10.01.2023 10:10;06. Feb;;;;;;;;;;;
10.01.2023 10:20;06. Mrz;;;;;;;;;;;
10.01.2023 10:30;06. Apr;;;;;;;;;;;
10.01.2023 10:40;06. Apr;;;;;;;;;;;
10.01.2023 10:50;06. Mai;;;;;;;;;;;
10.01.2023 11:00;06. Jun;;;;;;;;;;;
10.01.2023 11:10;06. Aug;;;;;;;;;;;
10.01.2023 11:20;07. Mai;;;;;;;;;;;
10.01.2023 11:30;07. Feb;;;;;;;;;;;
10.01.2023 11:40;07. Feb;;;;;;;;;;;
10.01.2023 11:50;07. Feb;;;;;;;;;;;
10.01.2023 12:00;07. Feb;;;;;;;;;;;
10.01.2023 12:10;07. Apr;;;;;;;;;;;
10.01.2023 12:20;07. Mai;;;;;;;;;;;
10.01.2023 12:30;07. Mai;;;;;;;;;;;
10.01.2023 12:40;07. Mai;;;;;;;;;;;
10.01.2023 12:50;07. Mai;;;;;;;;;;;
10.01.2023 13:00;07. Mai;;;;;;;;;;;
10.01.2023 13:10;07. Jun;;;;;;;;;;;
10.01.2023 13:20;07. Jun;;;;;;;;;;;
10.01.2023 13:30;07. Jul;;;;;;;;;;;
10.01.2023 13:40;07. Jul;;;;;;;;;;;
10.01.2023 13:50;07. Jul;;;;;;;;;;;
10.01.2023 14:00;07. Jul;;;;;;;;;;;
10.01.2023 14:10;07. Jul;;;;;;;;;;;
10.01.2023 14:20;07. Jul;;;;;;;;;;;
10.01.2023 14:30;07. Jul;;;;;;;;;;;
10.01.2023 14:40;07. Jul;;;;;;;;;;;
10.01.2023 14:50;07. Jun;;;;;;;;;;;
10.01.2023 15:00;07. Apr;;;;;;;;;;;
10.01.2023 15:10;07. Apr;;;;;;;;;;;
10.01.2023 15:20;07. Apr;;;;;;;;;;;
10.01.2023 15:30;07. Apr;;;;;;;;;;;
10.01.2023 15:40;07. Feb;;;;;;;;;;;
10.01.2023 15:50;07. Feb;;;;;;;;;;;
10.01.2023 16:00;07. Jan;;;;;;;;;;;
10.01.2023 16:10;7;;;;;;;;;;;
10.01.2023 16:20;07. Jan;;;;;;;;;;;
10.01.2023 16:30;7;;;;;;;;;;;
10.01.2023 16:40;7;;;;;;;;;;;
10.01.2023 16:50;06. Sep;;;;;;;;;;;
10.01.2023 17:00;06. Sep;;;;;;;;;;;
10.01.2023 17:10;06. Jul;;;;;;;;;;;
10.01.2023 17:20;06. Aug;;;;;;;;;;;
10.01.2023 17:30;06. Mai;;;;;;;;;;;
10.01.2023 17:40;06. Mrz;;;;;;;;;;;
10.01.2023 17:50;06. Jan;;;;;;;;;;;
10.01.2023 18:00;6;;;;;;;;;;;
10.01.2023 18:10;05. Aug;;;;;;;;;;;
10.01.2023 18:20;05. Jun;;;;;;;;;;;
10.01.2023 18:30;05. Jun;;;;;;;;;;;
10.01.2023 18:40;05. Jun;;;;;;;;;;;
10.01.2023 18:50;05. Mai;;;;;;;;;;;
10.01.2023 19:00;05. Jun;;;;;;;;;;;
10.01.2023 19:10;05. Jun;;;;;;;;;;;
10.01.2023 19:20;05. Jun;;;;;;;;;;;
10.01.2023 19:30;05. Jun;;;;;;;;;;;
10.01.2023 19:40;05. Jun;;;;;;;;;;;
10.01.2023 19:50;05. Jul;;;;;;;;;;;
10.01.2023 20:00;05. Jun;;;;;;;;;;;
10.01.2023 20:10;05. Mai;;;;;;;;;;;
10.01.2023 20:20;05. Jun;;;;;;;;;;;
10.01.2023 20:30;05. Mai;;;;;;;;;;;
10.01.2023 20:40;05. Mai;;;;;;;;;;;
10.01.2023 20:50;05. Jun;;;;;;;;;;;
10.01.2023 21:00;05. Jun;;;;;;;;;;;
10.01.2023 21:10;05. Jun;;;;;;;;;;;
10.01.2023 21:20;05. Apr;;;;;;;;;;;
10.01.2023 21:30;05. Mrz;;;;;;;;;;;
10.01.2023 21:40;05. Mrz;;;;;;;;;;;
10.01.2023 21:50;05. Feb;;;;;;;;;;;
10.01.2023 22:00;05. Feb;;;;;;;;;;;
10.01.2023 22:10;05. Mrz;;;;;;;;;;;
10.01.2023 22:20;05. Feb;;;;;;;;;;;
10.01.2023 22:30;05. Feb;;;;;;;;;;;
10.01.2023 22:40;05. Feb;;;;;;;;;;;
10.01.2023 22:50;05. Feb;;;;;;;;;;;
10.01.2023 23:00;05. Feb;;;;;;;;;;;
10.01.2023 23:10;05. Feb;;;;;;;;;;;
10.01.2023 23:20;05. Jan;;;;;;;;;;;
10.01.2023 23:30;05. Feb;;;;;;;;;;;
10.01.2023 23:40;05. Feb;;;;;;;;;;;
10.01.2023 23:50;05. Feb;;;;;;;;;;;
11.01.2023 00:00;05. Mrz;;;;;;;;;;;
11.01.2023 00:10;05. Mrz;;;;;;;;;;;
11.01.2023 00:20;05. Feb;;;;;;;;;;;
11.01.2023 00:30;05. Feb;;;;;;;;;;;
11.01.2023 00:40;05. Mrz;;;;;;;;;;;
11.01.2023 00:50;05. Jan;;;;;;;;;;;
11.01.2023 01:00;5;;;;;;;;;;;
11.01.2023 01:10;5;;;;;;;;;;;
11.01.2023 01:20;04. Sep;;;;;;;;;;;
11.01.2023 01:30;04. Sep;;;;;;;;;;;
11.01.2023 01:40;5;;;;;;;;;;;
11.01.2023 01:50;5;;;;;;;;;;;
11.01.2023 02:00;05. Feb;;;;;;;;;;;
11.01.2023 02:10;05. Apr;;;;;;;;;;;
11.01.2023 02:20;05. Jul;;;;;;;;;;;
11.01.2023 02:30;05. Aug;;;;;;;;;;;
11.01.2023 02:40;05. Sep;;;;;;;;;;;
11.01.2023 02:50;05. Sep;;;;;;;;;;;
11.01.2023 03:00;05. Sep;;;;;;;;;;;
11.01.2023 03:10;05. Sep;;;;;;;;;;;
11.01.2023 03:20;6;;;;;;;;;;;
11.01.2023 03:30;06. Jan;;;;;;;;;;;
11.01.2023 03:40;06. Jan;;;;;;;;;;;
11.01.2023 03:50;06. Feb;;;;;;;;;;;
11.01.2023 04:00;06. Feb;;;;;;;;;;;
11.01.2023 04:10;06. Mrz;;;;;;;;;;;
11.01.2023 04:20;06. Apr;;;;;;;;;;;
11.01.2023 04:30;06. Mai;;;;;;;;;;;
11.01.2023 04:40;06. Apr;;;;;;;;;;;
11.01.2023 04:50;06. Mai;;;;;;;;;;;
11.01.2023 05:00;06. Jul;;;;;;;;;;;
11.01.2023 05:10;06. Aug;;;;;;;;;;;
11.01.2023 05:20;06. Aug;;;;;;;;;;;
11.01.2023 05:30;06. Aug;;;;;;;;;;;
11.01.2023 05:40;06. Sep;;;;;;;;;;;
11.01.2023 05:50;06. Aug;;;;;;;;;;;
11.01.2023 06:00;06. Sep;;;;;;;;;;;
11.01.2023 06:10;7;;;;;;;;;;;
11.01.2023 06:20;7;;;;;;;;;;;
11.01.2023 06:30;7;;;;;;;;;;;
11.01.2023 06:40;07. Jan;;;;;;;;;;;
11.01.2023 06:50;7;;;;;;;;;;;
11.01.2023 07:00;06. Sep;;;;;;;;;;;
11.01.2023 07:10;06. Sep;;;;;;;;;;;
11.01.2023 07:20;7;;;;;;;;;;;
11.01.2023 07:30;07. Jan;;;;;;;;;;;
11.01.2023 07:40;07. Jan;;;;;;;;;;;
11.01.2023 07:50;07. Jan;;;;;;;;;;;
11.01.2023 08:00;07. Mrz;;;;;;;;;;;
11.01.2023 08:10;07. Apr;;;;;;;;;;;
11.01.2023 08:20;07. Jun;;;;;;;;;;;
11.01.2023 08:30;07. Jun;;;;;;;;;;;
11.01.2023 08:40;07. Jul;;;;;;;;;;;
11.01.2023 08:50;07. Jul;;;;;;;;;;;
11.01.2023 09:00;07. Aug;;;;;;;;;;;
11.01.2023 09:10;07. Jul;;;;;;;;;;;
11.01.2023 09:20;07. Jul;;;;;;;;;;;
11.01.2023 09:30;07. Sep;;;;;;;;;;;
11.01.2023 09:40;08. Jan;;;;;;;;;;;
11.01.2023 09:50;08. Feb;;;;;;;;;;;
11.01.2023 10:00;08. Jan;;;;;;;;;;;
11.01.2023 10:10;8;;;;;;;;;;;
11.01.2023 10:20;07. Sep;;;;;;;;;;;
11.01.2023 10:30;07. Sep;;;;;;;;;;;
11.01.2023 10:40;07. Sep;;;;;;;;;;;
11.01.2023 10:50;8;;;;;;;;;;;
11.01.2023 11:00;8;;;;;;;;;;;
11.01.2023 11:10;08. Jan;;;;;;;;;;;
11.01.2023 11:20;08. Jan;;;;;;;;;;;
11.01.2023 11:30;08. Feb;;;;;;;;;;;
11.01.2023 11:40;08. Apr;;;;;;;;;;;
