Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-17 21:20;-2.3;-2.3;-3.7;-2.3;90;0;0;190;990.4;0.5;0;0;0
2023-01-17 21:30;-2;-2;-3.4;-2;90;0;0;190;990.3;0.5;0;0;0
2023-01-17 21:40;-2.5;-2.5;-3.7;-2.5;91;0;0;190;990.3;0.5;0;0;0
2023-01-17 21:50;-2.3;-2.3;-3.5;-2.3;91;0;0;190;990.6;0.5;0;0;0
2023-01-17 22:00;-2.5;-2.5;-3.7;-2.5;91;0;0;190;990.8;0.5;0;0;0
2023-01-17 22:10;-2;-2;-3.1;-2;92;1.8;1.4;190;991;0.5;0;0;0
2023-01-17 22:20;-1.9;-1.9;-3.2;-1.9;91;1.8;1.8;190;991.1;0.5;0;0;0
2023-01-17 22:30;-1.9;-1.9;-3;-1.9;92;1.8;1.8;190;991.1;0.5;0;0;0
2023-01-17 22:40;-2.1;-2.1;-3.2;-2.1;92;0;0;190;991.4;0.5;0;0;0
2023-01-17 22:50;-2.2;-2.2;-3.2;-2.2;93;0;0;190;991.3;0.5;0;0;0
2023-01-17 23:00;-2.6;-2.6;-3.6;-2.6;93;0;0;190;991.5;0.5;0;0;0
2023-01-17 23:10;-2.7;-2.7;-3.6;-2.7;94;0;0;190;991.5;0.5;0;0;0
2023-01-17 23:20;;;;;;;;;;;;;
2023-01-17 23:30;-2.8;-2.8;-3.5;-2.8;95;0;0;190;991.5;0.5;0;0;0
2023-01-17 23:40;-2.5;-2.5;-3.5;-2.5;93;0;0;190;991.5;0.5;0;0;0
2023-01-17 23:50;-2.4;-2.4;-3.5;-2.4;92;0;0;190;991.5;0.5;0;0;0
2023-01-18 00:00;-2.6;-2.6;-3.7;-2.6;92;0;0;190;991.5;0.5;0;0;0
2023-01-18 00:10;-2.4;-2.4;-3.4;-2.4;93;0;0;190;991.4;0;0;0;0
2023-01-18 00:20;-2.7;-2.7;-3.6;-2.7;94;1.8;1.4;190;991.4;0;0;0;0
2023-01-18 00:30;-3.2;-3.2;-4.1;-3.2;94;1.8;1.8;191;991.3;0;0;0;0
2023-01-18 00:40;-3.1;-3.1;-3.8;-3.1;95;0;0;191;991.2;0;0;0;0
2023-01-18 00:50;-3.3;-3.3;-4;-3.3;95;0;0;192;991.1;0;0;0;0
2023-01-18 01:00;-3.3;-3.3;-4;-3.3;95;0;0;193;990.9;0;0;0;0
2023-01-18 01:10;-3.5;-3.5;-4.2;-3.5;95;0;0;193;991;0;0;0;0
2023-01-18 01:20;-3.1;-3.1;-3.8;-3.1;95;3.6;3.6;240;990.9;0;0;0;0
2023-01-18 01:30;-3.5;-3.5;-4.2;-3.5;95;0;0;285;990.7;0;0;0;0
2023-01-18 01:40;-3.9;-3.9;-4.6;-3.9;95;0;0;285;990.5;0;0;0;0
2023-01-18 01:50;-3.8;-3.8;-4.3;-3.8;96;0;0;285;990.7;0;0;0;0
2023-01-18 02:00;-4.1;-4.1;-4.6;-4.1;96;0;0;285;990.8;0;0;0;0
2023-01-18 02:10;-4.3;-4.3;-4.8;-4.3;96;0;0;285;990.9;0;0;0;0
2023-01-18 02:20;-4.2;-4.2;-4.7;-4.2;96;0;0;285;991;0;0;0;0
2023-01-18 02:30;-4.4;-4.4;-4.9;-4.4;96;0;0;285;991.3;0;0;0;0
2023-01-18 02:40;-4.3;-4.3;-4.8;-4.3;96;0;0;285;991.1;0;0;0;0
2023-01-18 02:50;-4.3;-4.3;-4.8;-4.3;96;0;0;285;991.5;0;0;0;0
2023-01-18 03:00;-4.2;-4.2;-4.7;-4.2;96;0;0;285;991.6;0;0;0;0
2023-01-18 03:10;-4.1;-4.1;-4.6;-4.1;96;0;0;285;991.5;0;0;0;0
2023-01-18 03:20;-4.3;-4.3;-4.8;-4.3;96;0;0;285;991.6;0;0;0;0
2023-01-18 03:30;-3.9;-3.9;-4.4;-3.9;96;0;0;285;991.7;0;0;0;0
2023-01-18 03:40;-4.1;-4.1;-4.6;-4.1;96;0;0;285;991.6;0;0;0;0
2023-01-18 03:50;-4.1;-4.1;-4.6;-4.1;96;0;0;285;991.8;0;0;0;0
2023-01-18 04:00;-4;-4;-4.5;-4;96;0;0;285;991.9;0;0;0;0
2023-01-18 04:10;-4.1;-4.1;-4.6;-4.1;96;0;0;285;991.9;0;0;0;0
2023-01-18 04:20;-4.1;-4.1;-4.6;-4.1;96;0;0;286;991.6;0;0;0;0
2023-01-18 04:30;-3.8;-3.8;-4.3;-3.8;96;1.8;1.1;286;991.6;0;0;0;0
2023-01-18 04:40;-3.7;-3.7;-4.2;-3.7;96;0;0;286;991.8;0;0;0;0
2023-01-18 04:50;-4;-4;-4.5;-4;96;0;0;286;991.9;0;0;0;0
2023-01-18 05:00;-3.9;-3.9;-4.4;-3.9;96;0;0;286;992.1;0;0;0;0
2023-01-18 05:10;-3.9;-3.9;-4.4;-3.9;96;0;0;286;991.9;0;0;0;0
2023-01-18 05:20;-3.9;-3.9;-4.4;-3.9;96;0;0;286;992.1;0;0;0;0
2023-01-18 05:30;-4.1;-4.1;-4.8;-4.1;95;0;0;286;992.2;0;0;0;0
2023-01-18 05:40;-4.2;-4.2;-4.7;-4.2;96;0;0;286;992.3;0;0;0;0
2023-01-18 05:50;-4.2;-4.2;-4.7;-4.2;96;0;0;286;992.1;0;0;0;0
2023-01-18 06:00;-3.8;-3.8;-4.3;-3.8;96;1.8;1.8;287;992.3;0;0;0;0
2023-01-18 06:10;-3.7;-3.7;-4.6;-3.7;94;0;0;294;992.4;0;0;0;0
2023-01-18 06:20;-3.4;-3.4;-4.3;-3.4;94;3.6;3.6;297;992.3;0;0;0;0
2023-01-18 06:30;-3.2;-3.2;-4.1;-3.2;94;3.6;3.6;297;992.4;0;0;0;0
2023-01-18 06:40;-3.3;-3.3;-4.2;-3.3;94;0;0;298;992.7;0;0;0;0
2023-01-18 06:50;-3.3;-3.3;-4;-3.3;95;0;0;299;992.8;0;0;0;0
2023-01-18 07:00;-3.2;-3.2;-3.9;-3.2;95;0;0;298;993.1;0;0;0;0
2023-01-18 07:10;-3.3;-3.3;-4;-3.3;95;0;0;298;993;0;0;0;0
2023-01-18 07:20;-3.3;-3.3;-4;-3.3;95;0;0;298;993.2;0;0;0;0
2023-01-18 07:30;-3.4;-3.4;-4.1;-3.4;95;1.8;1.8;298;993.5;0;0;0;0
2023-01-18 07:40;-3.2;-3.2;-3.9;-3.2;95;0;0;299;993.5;0;0;0;0
2023-01-18 07:50;-3.3;-3.3;-4;-3.3;95;0;0;299;993.5;0;0;0;0
2023-01-18 08:00;-3.4;-3.4;-4.1;-3.4;95;0;0;299;993.6;0;0;0.3;0
2023-01-18 08:10;-3.2;-3.2;-3.9;-3.2;95;1.8;1.4;299;993.6;0;0;1;0
2023-01-18 08:20;-3.1;-3.1;-4;-3.1;94;1.8;1.8;302;993.7;0;0;2.1;0
2023-01-18 08:30;-3.1;-3.1;-4;-3.1;94;3.6;2.2;309;993.7;0;0;3.8;0
2023-01-18 08:40;-3;-3;-3.9;-3;94;1.8;1.4;313;994;0;0;6;0
2023-01-18 08:50;-2.8;-2.8;-3.7;-2.8;94;1.8;1.8;313;994.1;0;0;8.7;0
2023-01-18 09:00;-2.9;-2.9;-3.8;-2.9;94;1.8;1.8;314;994;0;0;11.8;0
2023-01-18 09:10;-2.8;-2.8;-3.7;-2.8;94;1.8;0.4;314;994.1;0;0;16;0
2023-01-18 09:20;-2.7;-2.7;-3.6;-2.7;94;0;0;315;994.2;0;0;21.1;0
2023-01-18 09:30;-2.6;-2.6;-3.5;-2.6;94;1.8;1.8;314;994.2;0;0;26.2;0
2023-01-18 09:40;-2.5;-2.5;-3.4;-2.5;94;3.6;2.9;313;994.5;0;0;31.9;0
2023-01-18 09:50;-2.4;-2.4;-3.4;-2.4;93;5.4;4.3;317;994.5;0;0;39.9;0
2023-01-18 10:00;-2.2;-2.2;-3.2;-2.2;93;1.8;1.8;298;994.6;0;0;47.9;0
2023-01-18 10:10;-2;-2;-3.1;-2;92;0;0;283;994.7;0;0;53.7;0
2023-01-18 10:20;-1.8;-1.8;-3.1;-1.8;91;3.6;2.2;268;994.7;0;0;56.6;0
2023-01-18 10:30;-1.6;-1.6;-2.9;-1.6;91;1.8;1.4;284;994.8;0;0;60.2;0
2023-01-18 10:40;-1.4;-1.4;-2.7;-1.4;91;1.8;1.1;284;994.7;0;0;63.9;0
2023-01-18 10:50;-1.3;-1.3;-2.6;-1.3;91;3.6;3.6;298;995;0;0;67.8;0
2023-01-18 11:00;-1.1;-1.1;-2.4;-1.1;91;3.6;3.2;293;995;0;0;71.9;0
2023-01-18 11:10;-1.1;-1.1;-2.5;-1.1;90;3.6;2.9;305;994.8;0;0;76.4;0
2023-01-18 11:20;-0.9;-0.9;-2.2;-0.9;91;1.8;1.8;299;995.1;0;0;78.7;0
2023-01-18 11:30;-0.8;-0.8;-2.2;-0.8;90;1.8;1.8;278;995.2;0;0;80.4;0
2023-01-18 11:40;-0.5;-0.5;-1.9;-0.5;90;1.8;1.8;273;995;0;0;83.6;0
2023-01-18 11:50;-0.3;-0.3;-1.9;-0.3;89;0;0;267;995.4;0;0;90;0
2023-01-18 12:00;-0.2;-0.2;-2;-0.2;88;0;0;267;995.3;0;0;93.2;0
2023-01-18 12:10;-0.1;-0.1;-2;-0.1;87;1.8;1.4;266;995.4;0;0;91.9;0
2023-01-18 12:20;0;0;-1.9;0;87;1.8;1.1;271;995.2;0;0;84.3;0
2023-01-18 12:30;0;0;-1.9;0;87;5.4;3.2;266;995.4;0;0;84.3;0
2023-01-18 12:40;0.1;0.1;-1.8;0.1;87;3.6;3.6;268;995.4;0;0;87.9;0
2023-01-18 12:50;0.3;0.3;-1.6;0.3;87;1.8;1.4;283;995.6;0;0;93.2;0
2023-01-18 13:00;0.4;0.4;-1.5;0.4;87;3.6;3.2;265;995.3;0;0;87.7;0
2023-01-18 13:10;0.4;0.4;-1.5;0.4;87;1.8;1.4;273;995.6;0;0;85.3;0
2023-01-18 13:20;0.6;0.6;-1.5;0.6;86;3.6;2.9;295;995.8;0;0;95.4;0
2023-01-18 13:30;0.8;0.8;-1.3;0.8;86;3.6;2.2;264;995.7;0;0;102.8;1
2023-01-18 13:40;0.9;0.9;-1.3;0.9;85;3.6;2.5;276;996.1;0;0;91.8;0
2023-01-18 13:50;1;1;-1.4;1;84;3.6;2.9;297;996.1;0;0;75.9;0
2023-01-18 14:00;1.1;1.1;-1.3;1.1;84;3.6;2.5;273;996.3;0;0;63.9;0
2023-01-18 14:10;0.9;0.9;-1.7;0.9;83;5.4;4;280;996.2;0;0;59.2;0
2023-01-18 14:20;1;1;-1.6;1;83;3.6;2.2;294;996.3;0;0;70.9;0
2023-01-18 14:30;1.2;-0.4;-1.7;1.2;81;5.4;5.4;299;996.5;0;0;85.8;0
2023-01-18 14:40;1.3;1.3;-1.6;1.3;81;5.4;3.6;303;996.6;0;0;72.4;0
2023-01-18 14:50;1.3;1.3;-1.6;1.3;81;1.8;1.4;271;996.8;0;0;60.1;0
2023-01-18 15:00;1.6;1.6;-1.3;1.6;81;1.8;0.4;283;997;0;0;57.9;0
2023-01-18 15:10;1.6;1.6;-1.5;1.6;80;1.8;0.4;270;997.1;0;0;50.8;0
2023-01-18 15:20;1.5;1.5;-1.4;1.5;81;0;0;270;997.3;0;0;39.1;0
2023-01-18 15:30;1.5;1.5;-1.6;1.5;80;0;0;270;997.2;0;0;28.2;0
2023-01-18 15:40;1.2;1.2;-1.7;1.2;81;0;0;270;997.6;0;0;20.9;0
2023-01-18 15:50;0.9;0.9;-1.7;0.9;83;0;0;270;997.5;0;0;15.5;0
2023-01-18 16:00;0.5;0.5;-1.9;0.5;84;0;0;270;997.7;0;0;11.4;0
2023-01-18 16:10;0.2;0.2;-1.8;0.2;86;0;0;270;997.9;0;0;7.8;0
2023-01-18 16:20;0;0;-2;0;86;0;0;270;998.1;0;0;4.8;0
2023-01-18 16:30;-0.5;-0.5;-2.1;-0.5;89;0;0;270;998.1;0;0;2.4;0
2023-01-18 16:40;-0.4;-0.4;-2.2;-0.4;88;0;0;270;998.2;0;0;1;0
2023-01-18 16:50;0;0;-2;0;86;0;0;270;998.5;0;0;0.2;0
2023-01-18 17:00;-0.2;-0.2;-2.2;-0.2;86;0;0;269;998.6;0;0;0;0
2023-01-18 17:10;-0.7;-0.7;-2.6;-0.7;87;0;0;269;998.7;0;0;0;0
2023-01-18 17:20;-0.6;-0.6;-2.8;-0.6;85;1.8;1.8;269;998.8;0;0;0;0
2023-01-18 17:30;-0.5;-0.5;-2.9;-0.5;84;1.8;1.8;248;998.8;0;0;0;0
2023-01-18 17:40;-0.5;-0.5;-2.9;-0.5;84;1.8;1.4;219;999;0;0;0;0
2023-01-18 17:50;-0.5;-0.5;-2.7;-0.5;85;3.6;2.9;192;999.1;0;0;0;0
2023-01-18 18:00;-0.5;-0.5;-2.7;-0.5;85;1.8;0.7;192;999.4;0;0;0;0
2023-01-18 18:10;-0.6;-0.6;-2.8;-0.6;85;1.8;1.8;192;999.5;0;0;0;0
2023-01-18 18:20;-0.7;-0.7;-2.7;-0.7;86;1.8;1.8;186;999.6;0;0;0;0
2023-01-18 18:30;-0.8;-0.8;-2.8;-0.8;86;1.8;1.4;186;999.7;0;0;0;0
2023-01-18 18:40;-0.9;-0.9;-2.8;-0.9;87;0;0;186;999.7;0;0;0;0
2023-01-18 18:50;-1;-1;-2.9;-1;87;1.8;1.8;187;999.9;0;0;0;0
2023-01-18 19:00;-1;-1;-2.9;-1;87;5.4;2.2;190;1000;0;0;0;0
2023-01-18 19:10;-1;-1;-3;-1;86;3.6;2.2;196;1000.1;0;0;0;0
2023-01-18 19:20;-1.1;-1.1;-3.1;-1.1;86;5.4;3.6;184;1000.2;0;0;0;0
2023-01-18 19:30;-1.2;-1.2;-3.2;-1.2;86;1.8;0.4;190;1000.3;0;0;0;0
2023-01-18 19:40;-1.2;-1.2;-3.2;-1.2;86;1.8;0.4;185;1000.4;0;0;0;0
2023-01-18 19:50;-1.2;-1.2;-3.2;-1.2;86;1.8;1.8;189;1000.5;0;0;0;0
2023-01-18 20:00;-1.2;-1.2;-3.2;-1.2;86;3.6;2.2;172;1000.6;0;0;0;0
2023-01-18 20:10;-1.3;-1.3;-3.2;-1.3;87;3.6;2.2;160;1000.7;0;0;0;0
2023-01-18 20:20;-1.3;-1.3;-3.2;-1.3;87;5.4;4;153;1000.9;0;0;0;0
2023-01-18 20:30;-1.5;-1.5;-3.3;-1.5;88;3.6;3.6;154;1000.8;0;0;0;0
2023-01-18 20:40;-1.7;-1.7;-3.5;-1.7;88;3.6;2.2;169;1001;0;0;0;0
2023-01-18 20:50;-1.7;-1.7;-3.3;-1.7;89;3.6;3.6;168;1001.3;0;0;0;0
2023-01-18 21:00;-1.7;-1.7;-3.5;-1.7;88;3.6;3.2;164;1001.1;0;0;0;0
2023-01-18 21:10;-1.9;-1.9;-3.7;-1.9;88;5.4;4.7;155;1001.1;0;0;0;0
2023-01-18 21:20;-1.8;-1.8;-3.7;-1.8;87;3.6;2.9;151;1001.2;0;0;0;0
2023-01-18 21:30;-1.7;-1.7;-3.7;-1.7;86;5.4;4;168;1001.2;0;0;0;0
2023-01-18 21:40;-1.9;-1.9;-3.8;-1.9;87;3.6;3.6;160;1001.3;0;0;0;0
2023-01-18 21:50;-2.2;-2.2;-4;-2.2;88;1.8;1.1;160;1001.5;0;0;0;0
2023-01-18 22:00;-2.2;-2.2;-4.1;-2.2;87;3.6;2.2;182;1001.6;0;0;0;0
2023-01-18 22:10;-1.9;-4.7;-3.9;-1.9;86;9.4;7.2;166;1001.6;0;0;0;0
2023-01-18 22:20;-2.1;-4.9;-4.1;-2.1;86;9.4;7.2;182;1001.7;0;0;0;0
2023-01-18 22:30;-2.1;-4.4;-4.1;-2.1;86;7.2;5.8;166;1001.7;0;0;0;0
2023-01-18 22:40;-2.2;-4.6;-4.2;-2.2;86;7.2;6.1;164;1001.7;0;0;0;0
2023-01-18 22:50;-2.5;-2.5;-4.4;-2.5;87;5.4;4.3;161;1001.9;0;0;0;0
2023-01-18 23:00;-2.6;-2.6;-4.5;-2.6;87;3.6;2.9;178;1001.8;0;0;0;0
2023-01-18 23:10;-2.5;-2.5;-4.5;-2.5;86;5.4;4.7;168;1001.9;0;0;0;0
2023-01-18 23:20;-2.5;-2.5;-4.4;-2.5;87;3.6;3.6;169;1002;0;0;0;0
2023-01-18 23:30;-2.7;-2.7;-4.6;-2.7;87;5.4;4.7;168;1002.1;0;0;0;0
2023-01-18 23:40;-2.7;-2.7;-4.6;-2.7;87;3.6;3.6;155;1002.2;0;0;0;0
2023-01-18 23:50;-2.7;-2.7;-4.6;-2.7;87;5.4;4.7;150;1002.1;0;0;0;0
2023-01-19 00:00;-2.8;-2.8;-4.7;-2.8;87;5.4;4.7;151;1002.1;0;0;0;0
2023-01-19 00:10;-3;-3;-4.9;-3;87;1.8;1.8;160;1002.4;0;0;0;0
2023-01-19 00:20;-2.8;-2.8;-4.8;-2.8;86;5.4;4;169;1002.3;0;0;0;0
2023-01-19 00:30;-3;-3;-4.9;-3;87;3.6;3.6;146;1002.2;0;0;0;0
2023-01-19 00:40;-2.9;-2.9;-4.8;-2.9;87;1.8;1.8;128;1002.2;0;0;0;0
2023-01-19 00:50;-3;-3;-4.9;-3;87;0;0;128;1002.2;0;0;0;0
2023-01-19 01:00;-2.8;-2.8;-4.7;-2.8;87;1.8;1.8;123;1002.3;0;0;0;0
2023-01-19 01:10;-2.9;-2.9;-4.8;-2.9;87;1.8;1.8;117;1002.3;0;0;0;0
2023-01-19 01:20;-2.7;-2.7;-4.7;-2.7;86;5.4;4.7;107;1002.3;0;0;0;0
2023-01-19 01:30;-2.6;-2.6;-4.6;-2.6;86;5.4;4;108;1002.2;0;0;0;0
2023-01-19 01:40;-2.7;-2.7;-4.6;-2.7;87;3.6;2.2;111;1002.3;0;0;0;0
2023-01-19 01:50;-3;-3;-4.8;-3;88;3.6;2.9;111;1002.1;0;0;0;0
2023-01-19 02:00;-3.4;-3.4;-5;-3.4;89;3.6;3.6;96;1002.5;0;0;0;0
2023-01-19 02:10;-3.3;-3.3;-4.9;-3.3;89;5.4;4.7;108;1002.7;0;0;0;0
2023-01-19 02:20;-3.2;-3.2;-5;-3.2;88;1.8;1.8;108;1002.5;0;0;0;0
2023-01-19 02:30;-2.6;-5.3;-4.6;-2.6;86;7.2;6.5;124;1002.5;0;0;0;0
2023-01-19 02:40;-2.5;-6.5;-4.5;-2.5;86;13;10.4;143;1002.3;0;0;0;0
2023-01-19 02:50;-2.9;-5.9;-4.8;-2.9;87;9.4;7.2;120;1002.6;0;0;0;0
2023-01-19 03:00;-3;-6;-4.9;-3;87;7.2;7.2;128;1002.5;0;0;0;0
2023-01-19 03:10;-3;-5.4;-4.8;-3;88;7.2;5.8;121;1002.6;0;0;0;0
2023-01-19 03:20;-3;-3;-4.8;-3;88;5.4;4;102;1002.6;0;0;0;0
2023-01-19 03:30;-3.3;-6.7;-4.9;-3.3;89;9.4;8.3;121;1002.5;0;0;0;0
2023-01-19 03:40;-3.4;-5.6;-5;-3.4;89;7.2;5.4;120;1002.6;0;0;0;0
2023-01-19 03:50;-3.4;-3.4;-5;-3.4;89;3.6;2.9;105;1002.5;0;0;0;0
2023-01-19 04:00;-3.3;-3.3;-4.9;-3.3;89;3.6;2.2;106;1002.6;0;0;0;0
2023-01-19 04:10;-3.3;-3.3;-4.9;-3.3;89;3.6;2.9;114;1002.6;0;0;0;0
2023-01-19 04:20;-3.5;-3.5;-4.9;-3.5;90;1.8;1.8;118;1002.5;0;0;0;0
2023-01-19 04:30;-3.7;-3.7;-4.9;-3.7;91;3.6;3.2;88;1002.5;0;0;0;0
2023-01-19 04:40;-3.5;-6.6;-4.9;-3.5;90;7.2;7.2;100;1002.3;0;0;0;0
2023-01-19 04:50;-3.6;-3.6;-4.8;-3.6;91;3.6;3.6;117;1002.4;0;0;0;0
2023-01-19 05:00;-3.6;-6.2;-5;-3.6;90;7.2;6.1;112;1002.2;0;0;0;0
2023-01-19 05:10;-3.6;-6.4;-5;-3.6;90;9.4;6.5;108;1002.3;0;0;0;0
2023-01-19 05:20;-3.5;-3.5;-4.9;-3.5;90;3.6;2.2;103;1002.5;0;0;0;0
2023-01-19 05:30;-3.5;-3.5;-4.9;-3.5;90;5.4;4.7;113;1002.6;0;0;0;0
2023-01-19 05:40;-3.5;-7.1;-4.9;-3.5;90;11.2;8.6;125;1002.3;0;0;0;0
2023-01-19 05:50;-3.2;-7.3;-4.8;-3.2;89;13;10.4;139;1002.3;0;0;0;0
2023-01-19 06:00;-2.8;-6.6;-4.6;-2.8;88;11.2;9.7;146;1002.3;0;0;0;0
2023-01-19 06:10;-2.9;-6.7;-4.7;-2.9;88;13;9.7;141;1002.5;0;0;0;0
2023-01-19 06:20;-2.8;-6.5;-4.7;-2.8;87;11.2;9.4;142;1002.3;0;0;0;0
2023-01-19 06:30;-2.9;-2.9;-4.7;-2.9;88;1.8;1.4;80;1002.7;0;0;0;0
2023-01-19 06:40;-3.1;-6.2;-4.5;-3.1;90;11.2;7.6;91;1002.6;0;0;0;0
2023-01-19 06:50;-3.1;-5.8;-4.7;-3.1;89;7.2;6.5;117;1002.6;0;0;0;0
2023-01-19 07:00;-3.2;-6.2;-4.8;-3.2;89;7.2;7.2;137;1002.4;0;0;0;0
2023-01-19 07:10;-3.1;-5.6;-4.7;-3.1;89;7.2;6.1;128;1002.6;0;0;0;0
2023-01-19 07:20;-3.1;-3.1;-4.5;-3.1;90;3.6;2.9;93;1002.9;0;0;0;0
2023-01-19 07:30;-3;-3;-4.6;-3;89;5.4;4.7;74;1002.9;0;0;0;0
2023-01-19 07:40;-2.8;-2.8;-4.4;-2.8;89;1.8;0.4;94;1003;0;0;0.1;0
2023-01-19 07:50;-2.7;-2.7;-4.5;-2.7;88;3.6;2.9;85;1002.9;0;0;0.4;0
2023-01-19 08:00;-2.5;-5.9;-4.4;-2.5;87;9.4;8.6;117;1003.1;0;0;1.4;0
2023-01-19 08:10;-2.5;-2.5;-4.4;-2.5;87;5.4;4;132;1003.2;0;0;3.4;0
2023-01-19 08:20;-2.7;-6.4;-4.3;-2.7;89;11.2;9.4;114;1003.2;0;0;6.5;0
2023-01-19 08:30;-2.5;-5.7;-4.3;-2.5;88;9.4;7.9;126;1003.5;0;0;10.9;0
2023-01-19 08:40;-2.3;-6.6;-4.2;-2.3;87;13;11.9;125;1003.5;0;0;16.2;0
2023-01-19 08:50;-1.8;-5.1;-4;-1.8;85;11.2;9;151;1003.7;0;0;22.4;0
2023-01-19 09:00;-1.3;-3.4;-3.9;-1.3;83;9.4;5.8;136;1003.3;0;0;28.9;0
2023-01-19 09:10;-1;-4.7;-3.6;-1;83;13;10.4;131;1003.7;0;0;34.7;0
2023-01-19 09:20;-0.7;-3.4;-3.4;-0.7;82;9.4;7.6;144;1003.5;0;0;27.5;0
2023-01-19 09:30;-0.3;-0.3;-3.2;-0.3;81;3.6;2.2;135;1003.9;0;0;30.4;0
2023-01-19 09:40;0;-3.9;-3.2;0;79;14.8;12.2;151;1003.7;0;0;32.3;0
2023-01-19 09:50;0.3;-3.1;-2.9;0.3;79;13;10.4;152;1003.7;0;0;34.2;0
2023-01-19 10:00;0.7;-1.7;-2.7;0.7;78;7.2;7.2;166;1003.9;0;0;66.7;0
2023-01-19 10:10;0.7;-2.4;-2.7;0.7;78;11.2;10.1;150;1003.6;0;0;78.1;0
2023-01-19 10:20;0.9;-1.7;-2.5;0.9;78;9.4;7.9;137;1003.8;0;0;84.1;0
2023-01-19 10:30;1.2;-1.2;-2.4;1.2;77;9.4;7.6;123;1003.7;0;0;89.8;0
2023-01-19 10:40;1.5;-2;-2.5;1.5;75;13;11.9;149;1003.7;0;0;86.1;0
2023-01-19 10:50;1.8;-1.1;-2.2;1.8;75;11.2;9.7;150;1003.5;0;0;91.7;0
2023-01-19 11:00;1.9;-0.9;-2.3;1.9;74;13;9.4;151;1003.6;0;0;99.7;0
2023-01-19 11:10;1.8;-1.4;-2.2;1.8;75;14.8;10.8;149;1003.6;0;0;106.6;1
2023-01-19 11:20;1.6;-1.8;-2;1.6;77;14.8;11.9;143;1003.7;0;0;109.2;1
2023-01-19 11:30;1.9;-2.3;-2.1;1.9;75;16.6;16.2;157;1003.5;0;0;113.5;1
2023-01-19 11:40;2;-2.3;-2;2;75;20.2;16.9;145;1003.4;0;0;118.1;1
2023-01-19 11:50;2.1;-1.6;-1.9;2.1;75;16.6;13.7;145;1003.8;0;0;121.2;1
2023-01-19 12:00;2.1;-2.7;-1.9;2.1;75;22;20.5;147;1003.5;0;0;119;1
2023-01-19 12:10;2.2;-2.4;-1.8;2.2;75;22;19.4;182;1003.4;0;0;125.1;1
2023-01-19 12:20;2.2;-1.4;-1.8;2.2;75;16.6;13;178;1003.4;0;0;129.4;1
2023-01-19 12:30;2;-0.8;-1.8;2;76;11.2;9.7;151;1003.4;0;0;141.2;1
2023-01-19 12:40;2.4;0.1;-1.4;2.4;76;9.4;7.9;144;1003.4;0;0;117.9;1
2023-01-19 12:50;2.2;-1.1;-1.6;2.2;76;14.8;11.9;173;1003.4;0;0;67.3;0
2023-01-19 13:00;2.2;-0.6;-1.4;2.2;77;11.2;9.7;182;1003.4;0;0;49.2;0
2023-01-19 13:10;2.3;0.3;-1.3;2.3;77;11.2;6.8;168;1003.5;0;0;45.3;0
2023-01-19 13:20;2.3;-1.2;-1.5;2.3;76;14.8;13.3;172;1003.3;0;0;23.5;0
2023-01-19 13:30;2.3;-1.4;-1.5;2.3;76;16.6;14;160;1003.4;0;0;24.9;0
2023-01-19 13:40;2.3;-1.1;-1.3;2.3;77;14.8;12.2;165;1003.4;0;0;21.5;0
2023-01-19 13:50;2.2;-0.4;-1.4;2.2;77;13;9;166;1003.5;0;0;36.1;0
2023-01-19 14:00;2.3;-0.5;-1.3;2.3;77;11.2;9.7;179;1003.4;0;0;57.9;0
2023-01-19 14:10;2.2;-1;-1.1;2.2;79;14.8;11.2;238;1003.6;0;0;44.7;0
2023-01-19 14:20;2;-1.4;-0.9;2;81;13;12.2;180;1003.7;0;0;38.3;0
2023-01-19 14:30;1.9;-1.5;-0.9;1.9;82;13;11.9;196;1003.8;0;0;21;0
2023-01-19 14:40;1.9;-0.9;-0.7;1.9;83;9.4;9.4;179;1004;0;0;16;0
2023-01-19 14:50;1.9;-0.6;-0.7;1.9;83;9.4;8.3;169;1004.1;0;0;17.7;0
2023-01-19 15:00;1.9;-0.1;-0.9;1.9;82;9.4;6.5;173;1004.1;0;0;13.8;0
2023-01-19 15:10;2;-0.4;-0.8;2;82;11.2;7.9;153;1004.1;0;0;16.7;0
2023-01-19 15:20;2;2;-0.6;2;83;5.4;4.7;171;1004.2;0;0;11;0
2023-01-19 15:30;2;2;-0.8;2;82;5.4;4;175;1004.5;0;0;10.6;0
2023-01-19 15:40;2.1;-0.7;-0.7;2.1;82;13;9.7;166;1004.4;0;0;7;0
2023-01-19 15:50;2.1;-0.3;-0.7;2.1;82;9.4;8.3;181;1004.6;0;0;4.9;0
2023-01-19 16:00;2.1;2.1;-0.7;2.1;82;3.6;2.9;171;1004.5;0;0;2.9;0
2023-01-19 16:10;2.1;2.1;-0.7;2.1;82;5.4;4;161;1004.5;0;0;2.5;0
2023-01-19 16:20;2.2;0.7;-0.6;2.2;82;5.4;5.4;162;1004.9;0;0;2;0
2023-01-19 16:30;2.2;0.6;-0.7;2.2;81;7.2;5.8;174;1004.9;0;0;1.2;0
